nothong,5,18,20,1.45E+01,2.59E+01,1.44E+01,1.59E+01,6.84E+01,4.06E+02,1.94E+01,4.84E+02,3.17E+02,2.91E+01,8.66E+01,8.37E+01,6.58E+01,3.44E+01,9.59E+01,9.72E+02,7.14E+01,9.14E+01,8.75E+02,4.11E+01,7.53E+01,4.44E+01,2.32E+01,6.22E+01,2.49E+01,1.19E+01,6.16E+01,2.54E+01,7.64E+00,3.04E+01,1.96E+01,3.10E+01,3.98E+02,2.92E+01,6.57E+01,9.02E+01,6.65E+01,4.40E+01,4.42E+01,6.09E+01,2.67E+01,2.40E+01,1.43E+01,84.88866667
nothong,5,18,30,1.45E+01,2.60E+01,1.44E+01,1.44E+01,6.38E+01,3.55E+02,1.94E+01,4.90E+02,3.08E+02,2.78E+01,7.91E+01,7.64E+01,6.01E+01,3.30E+01,9.19E+01,9.32E+02,6.93E+01,8.83E+01,8.48E+02,4.15E+01,7.28E+01,4.35E+01,2.20E+01,6.25E+01,2.59E+01,1.22E+01,6.19E+01,2.59E+01,7.82E+00,3.11E+01,1.98E+01,3.22E+01,4.03E+02,2.96E+01,6.97E+01,8.19E+01,6.22E+01,4.41E+01,4.48E+01,6.23E+01,2.74E+01,2.23E+01,1.33E+01,82.18266667
nothong,5,18,40,1.45E+01,2.59E+01,1.39E+01,1.34E+01,5.58E+01,3.12E+02,1.92E+01,4.91E+02,3.17E+02,2.54E+01,7.24E+01,7.00E+01,5.50E+01,3.12E+01,8.67E+01,8.79E+02,6.64E+01,7.13E+01,7.13E+02,4.10E+01,7.46E+01,4.59E+01,2.42E+01,6.57E+01,2.61E+01,1.21E+01,6.32E+01,2.58E+01,7.70E+00,3.06E+01,2.03E+01,3.27E+01,3.68E+02,2.70E+01,6.32E+01,7.82E+01,5.51E+01,4.13E+01,4.09E+01,6.13E+01,2.69E+01,2.11E+01,1.26E+01,76.64416667
nothong,5,18,50,1.45E+01,2.59E+01,1.35E+01,1.26E+01,4.91E+01,2.81E+02,1.84E+01,4.85E+02,3.15E+02,2.32E+01,6.35E+01,6.14E+01,4.82E+01,2.89E+01,8.04E+01,8.15E+02,6.27E+01,8.84E+01,8.51E+02,4.09E+01,7.45E+01,4.53E+01,2.38E+01,6.58E+01,2.58E+01,1.21E+01,6.30E+01,2.46E+01,7.41E+00,2.95E+01,2.00E+01,2.98E+01,3.45E+02,2.53E+01,6.04E+01,7.00E+01,5.15E+01,3.66E+01,3.84E+01,5.90E+01,2.59E+01,2.01E+01,1.20E+01,75.74916667
nothong,5,19,0,1.45E+01,2.60E+01,1.35E+01,1.20E+01,4.42E+01,2.59E+02,1.77E+01,4.64E+02,3.02E+02,2.04E+01,5.62E+01,5.43E+01,4.27E+01,2.74E+01,7.62E+01,7.73E+02,5.81E+01,8.75E+01,8.62E+02,3.84E+01,6.94E+01,4.28E+01,2.16E+01,6.21E+01,2.59E+01,1.21E+01,6.00E+01,2.45E+01,7.19E+00,2.86E+01,1.92E+01,2.80E+01,3.39E+02,2.49E+01,5.41E+01,6.90E+01,5.20E+01,3.42E+01,3.77E+01,5.72E+01,2.51E+01,1.89E+01,1.13E+01,72.91566667
nothong,5,19,10,1.45E+01,2.59E+01,1.34E+01,1.13E+01,4.07E+01,2.54E+02,1.79E+01,4.48E+02,2.93E+02,1.80E+01,5.22E+01,5.05E+01,3.97E+01,2.57E+01,7.16E+01,7.27E+02,5.51E+01,7.86E+01,7.68E+02,3.67E+01,6.35E+01,3.93E+01,2.00E+01,5.92E+01,2.52E+01,1.17E+01,5.98E+01,2.39E+01,7.34E+00,2.92E+01,1.86E+01,2.75E+01,3.54E+02,2.59E+01,5.33E+01,6.90E+01,4.96E+01,3.45E+01,3.93E+01,5.84E+01,2.57E+01,1.84E+01,1.10E+01,69.4135
nothong,5,19,20,1.45E+01,2.59E+01,1.34E+01,1.10E+01,3.99E+01,2.53E+02,1.78E+01,4.52E+02,2.85E+02,1.67E+01,4.90E+01,4.74E+01,3.72E+01,2.38E+01,6.62E+01,6.71E+02,5.18E+01,5.30E+01,6.27E+02,3.55E+01,6.10E+01,3.69E+01,1.82E+01,5.69E+01,2.42E+01,1.11E+01,5.84E+01,2.22E+01,7.35E+00,2.93E+01,1.90E+01,2.86E+01,3.63E+02,2.66E+01,5.33E+01,6.88E+01,4.89E+01,3.29E+01,4.03E+01,5.85E+01,2.57E+01,1.85E+01,1.11E+01,65.19716667
nothong,5,19,30,1.45E+01,2.60E+01,1.34E+01,1.11E+01,3.98E+01,2.53E+02,1.91E+01,4.50E+02,2.80E+02,1.57E+01,4.20E+01,4.06E+01,3.19E+01,2.29E+01,6.38E+01,6.47E+02,4.78E+01,7.43E+01,7.36E+02,3.47E+01,6.02E+01,3.68E+01,1.85E+01,5.57E+01,2.37E+01,1.09E+01,5.41E+01,2.13E+01,7.32E+00,2.91E+01,1.91E+01,2.94E+01,3.55E+02,2.60E+01,5.31E+01,6.75E+01,4.46E+01,3.25E+01,3.94E+01,5.82E+01,2.56E+01,1.85E+01,1.10E+01,66.02816667
nothong,5,19,40,1.45E+01,2.59E+01,1.34E+01,1.11E+01,3.97E+01,2.54E+02,1.69E+01,4.84E+02,2.76E+02,1.35E+01,3.75E+01,3.62E+01,2.85E+01,2.14E+01,5.95E+01,6.04E+02,4.61E+01,6.68E+01,7.57E+02,3.35E+01,5.74E+01,3.50E+01,1.73E+01,5.29E+01,2.27E+01,1.01E+01,5.20E+01,2.12E+01,7.25E+00,2.89E+01,1.90E+01,2.87E+01,3.57E+02,2.62E+01,5.21E+01,6.69E+01,4.32E+01,2.96E+01,3.96E+01,5.78E+01,2.54E+01,1.86E+01,1.11E+01,65.2905
nothong,5,19,50,1.45E+01,2.59E+01,1.35E+01,1.11E+01,3.98E+01,2.54E+02,1.55E+01,4.26E+02,2.74E+02,1.20E+01,3.41E+01,3.29E+01,2.59E+01,1.95E+01,5.42E+01,5.50E+02,4.30E+01,5.73E+01,5.69E+02,3.17E+01,5.53E+01,3.36E+01,1.63E+01,4.92E+01,2.33E+01,1.06E+01,5.17E+01,2.06E+01,6.97E+00,2.77E+01,1.88E+01,2.89E+01,3.32E+02,2.43E+01,5.17E+01,6.16E+01,4.20E+01,2.87E+01,3.69E+01,5.55E+01,2.44E+01,1.87E+01,1.12E+01,58.8935
nothong,5,20,0,1.45E+01,2.59E+01,1.34E+01,1.12E+01,4.00E+01,2.58E+02,1.55E+01,3.91E+02,2.69E+02,1.09E+01,3.31E+01,3.20E+01,2.52E+01,1.78E+01,4.96E+01,5.03E+02,3.92E+01,5.85E+01,6.32E+02,2.92E+01,5.04E+01,3.15E+01,1.53E+01,4.72E+01,2.30E+01,1.04E+01,5.03E+01,1.98E+01,6.61E+00,2.63E+01,1.81E+01,2.69E+01,3.21E+02,2.36E+01,4.76E+01,5.83E+01,3.94E+01,2.79E+01,3.57E+01,5.27E+01,2.31E+01,1.91E+01,1.14E+01,57.57766667
nothong,5,20,10,1.45E+01,2.59E+01,1.35E+01,1.14E+01,4.06E+01,2.67E+02,1.60E+01,3.91E+02,2.70E+02,1.06E+01,3.34E+01,3.23E+01,2.54E+01,1.66E+01,4.62E+01,4.69E+02,3.59E+01,5.50E+01,6.21E+02,2.80E+01,4.85E+01,2.95E+01,1.48E+01,4.64E+01,2.23E+01,1.04E+01,4.83E+01,1.99E+01,6.65E+00,2.65E+01,1.71E+01,2.60E+01,3.22E+02,2.36E+01,4.51E+01,5.81E+01,3.87E+01,2.61E+01,3.58E+01,5.30E+01,2.33E+01,1.97E+01,1.18E+01,56.62066667
nothong,5,20,20,1.45E+01,2.63E+01,1.38E+01,1.18E+01,4.19E+01,2.66E+02,1.59E+01,4.04E+02,2.72E+02,1.07E+01,3.24E+01,3.13E+01,2.46E+01,1.46E+01,4.08E+01,4.13E+02,3.34E+01,4.59E+01,5.39E+02,2.70E+01,4.71E+01,2.84E+01,1.42E+01,4.62E+01,2.26E+01,1.05E+01,4.86E+01,1.93E+01,6.25E+00,2.49E+01,1.72E+01,2.61E+01,3.02E+02,2.22E+01,4.49E+01,5.53E+01,3.86E+01,2.57E+01,3.36E+01,4.97E+01,2.18E+01,1.99E+01,1.19E+01,53.62466667
nothong,5,20,30,1.45E+01,2.59E+01,1.35E+01,1.19E+01,4.18E+01,2.60E+02,1.35E+01,4.02E+02,2.55E+02,1.04E+01,3.21E+01,3.11E+01,2.44E+01,1.37E+01,3.81E+01,3.87E+02,2.95E+01,3.65E+01,4.53E+02,2.53E+01,4.36E+01,2.77E+01,1.37E+01,4.33E+01,2.16E+01,9.90E+00,4.71E+01,1.84E+01,6.01E+00,2.39E+01,1.62E+01,2.45E+01,2.97E+02,2.18E+01,4.27E+01,5.54E+01,3.86E+01,2.56E+01,3.30E+01,4.79E+01,2.10E+01,1.96E+01,1.17E+01,50.45433333
nothong,5,20,40,1.45E+01,2.59E+01,1.36E+01,1.17E+01,4.08E+01,2.54E+02,1.34E+01,3.43E+02,2.46E+02,1.03E+01,3.11E+01,3.01E+01,2.36E+01,1.30E+01,3.62E+01,3.67E+02,2.76E+01,2.84E+01,3.35E+02,2.37E+01,4.18E+01,2.59E+01,1.24E+01,4.12E+01,2.05E+01,9.32E+00,4.49E+01,1.66E+01,5.75E+00,2.29E+01,1.56E+01,2.40E+01,2.88E+02,2.11E+01,4.28E+01,5.37E+01,3.97E+01,2.56E+01,3.20E+01,4.58E+01,2.01E+01,1.93E+01,1.15E+01,46.15516667
nothong,5,20,50,1.45E+01,2.59E+01,1.35E+01,1.16E+01,3.99E+01,2.53E+02,1.32E+01,3.40E+02,2.37E+02,9.98E+00,3.03E+01,2.93E+01,2.30E+01,1.25E+01,3.48E+01,3.53E+02,2.62E+01,2.41E+01,2.99E+02,2.12E+01,3.81E+01,2.45E+01,1.20E+01,3.88E+01,1.99E+01,8.90E+00,4.06E+01,1.54E+01,5.59E+00,2.22E+01,1.49E+01,2.33E+01,2.79E+02,2.04E+01,4.15E+01,4.96E+01,3.69E+01,2.63E+01,3.10E+01,4.45E+01,1.95E+01,1.89E+01,1.13E+01,44.25833333
nothong,5,21,0,1.45E+01,2.59E+01,1.35E+01,1.13E+01,3.98E+01,2.54E+02,1.30E+01,3.33E+02,2.32E+02,9.71E+00,2.99E+01,2.89E+01,2.27E+01,1.24E+01,3.45E+01,3.50E+02,2.52E+01,2.35E+01,2.83E+02,1.94E+01,3.39E+01,2.14E+01,1.05E+01,3.27E+01,1.84E+01,8.44E+00,3.77E+01,1.55E+01,5.39E+00,2.15E+01,1.45E+01,2.26E+01,2.71E+02,1.99E+01,3.83E+01,4.53E+01,3.33E+01,2.45E+01,3.01E+01,4.29E+01,1.88E+01,1.91E+01,1.14E+01,42.892
nothong,5,21,10,1.45E+01,2.58E+01,1.34E+01,1.15E+01,3.99E+01,2.55E+02,1.28E+01,3.28E+02,2.27E+02,9.59E+00,2.97E+01,2.87E+01,2.25E+01,1.25E+01,3.47E+01,3.52E+02,2.49E+01,2.42E+01,2.82E+02,1.82E+01,3.12E+01,1.97E+01,9.71E+00,3.11E+01,1.76E+01,8.31E+00,3.79E+01,1.53E+01,5.33E+00,2.12E+01,1.40E+01,2.19E+01,2.65E+02,1.94E+01,3.50E+01,4.57E+01,3.15E+01,2.21E+01,2.94E+01,4.25E+01,1.87E+01,1.91E+01,1.14E+01,42.335
nothong,5,21,20,1.45E+01,2.60E+01,1.36E+01,1.15E+01,4.00E+01,2.52E+02,1.25E+01,3.25E+02,2.25E+02,9.52E+00,2.91E+01,2.81E+01,2.21E+01,1.25E+01,3.47E+01,3.52E+02,2.51E+01,2.36E+01,2.77E+02,1.86E+01,3.23E+01,2.05E+01,1.02E+01,3.23E+01,1.80E+01,8.31E+00,3.74E+01,1.53E+01,5.37E+00,2.14E+01,1.38E+01,2.14E+01,2.62E+02,1.92E+01,3.53E+01,4.49E+01,3.10E+01,2.09E+01,2.91E+01,4.28E+01,1.88E+01,1.90E+01,1.14E+01,42.04483333
nothong,5,21,30,1.45E+01,2.59E+01,1.35E+01,1.14E+01,3.96E+01,2.51E+02,1.26E+01,3.15E+02,2.18E+02,9.32E+00,2.92E+01,2.82E+01,2.22E+01,1.25E+01,3.47E+01,3.52E+02,2.51E+01,2.31E+01,2.70E+02,1.85E+01,3.16E+01,2.06E+01,1.04E+01,3.18E+01,1.82E+01,8.28E+00,3.74E+01,1.50E+01,5.22E+00,2.08E+01,1.39E+01,2.12E+01,2.63E+02,1.93E+01,3.47E+01,4.59E+01,3.10E+01,2.05E+01,2.93E+01,4.15E+01,1.82E+01,1.90E+01,1.13E+01,41.5795
nothong,5,21,40,1.45E+01,2.59E+01,1.35E+01,1.14E+01,3.95E+01,2.52E+02,1.27E+01,3.19E+02,2.22E+02,9.36E+00,2.88E+01,2.78E+01,2.19E+01,1.24E+01,3.44E+01,3.49E+02,2.51E+01,2.32E+01,2.72E+02,1.79E+01,3.06E+01,2.01E+01,1.01E+01,3.20E+01,1.81E+01,8.14E+00,3.66E+01,1.47E+01,5.21E+00,2.07E+01,1.35E+01,2.13E+01,2.60E+02,1.91E+01,3.54E+01,4.48E+01,3.03E+01,2.06E+01,2.89E+01,4.15E+01,1.82E+01,1.93E+01,1.15E+01,41.55
nothong,5,21,50,1.45E+01,2.61E+01,1.38E+01,1.16E+01,3.96E+01,2.47E+02,1.34E+01,3.20E+02,2.23E+02,9.23E+00,2.83E+01,2.73E+01,2.15E+01,1.22E+01,3.39E+01,3.44E+02,2.49E+01,2.35E+01,2.73E+02,1.74E+01,2.95E+01,1.92E+01,9.55E+00,3.02E+01,1.77E+01,8.01E+00,3.59E+01,1.42E+01,5.10E+00,2.03E+01,1.35E+01,2.11E+01,2.58E+02,1.89E+01,3.46E+01,4.14E+01,2.85E+01,2.01E+01,2.87E+01,4.06E+01,1.78E+01,1.90E+01,1.14E+01,41.1255
nothong,5,22,0,1.45E+01,2.64E+01,1.38E+01,1.14E+01,3.88E+01,2.50E+02,1.30E+01,3.38E+02,2.26E+02,9.07E+00,2.84E+01,2.75E+01,2.16E+01,1.22E+01,3.40E+01,3.45E+02,2.45E+01,2.27E+01,2.61E+02,1.70E+01,2.84E+01,1.86E+01,9.29E+00,2.91E+01,1.65E+01,7.66E+00,3.47E+01,1.44E+01,5.05E+00,2.01E+01,1.32E+01,2.09E+01,2.55E+02,1.87E+01,3.20E+01,3.87E+01,2.78E+01,1.89E+01,2.83E+01,4.02E+01,1.77E+01,1.92E+01,1.15E+01,41.01216667
nothong,5,22,10,1.45E+01,2.68E+01,1.39E+01,1.15E+01,3.93E+01,2.52E+02,1.24E+01,3.28E+02,2.27E+02,9.11E+00,2.85E+01,2.76E+01,2.17E+01,1.22E+01,3.40E+01,3.45E+02,2.46E+01,2.25E+01,2.58E+02,1.70E+01,2.83E+01,1.81E+01,9.10E+00,2.89E+01,1.66E+01,7.69E+00,3.52E+01,1.48E+01,5.06E+00,2.01E+01,1.31E+01,2.06E+01,2.55E+02,1.87E+01,2.99E+01,3.98E+01,2.69E+01,1.84E+01,2.83E+01,4.03E+01,1.77E+01,1.93E+01,1.15E+01,40.80483333
nothong,5,22,20,1.45E+01,2.69E+01,1.39E+01,1.16E+01,3.96E+01,2.51E+02,1.23E+01,3.14E+02,2.19E+02,9.14E+00,2.81E+01,2.71E+01,2.13E+01,1.22E+01,3.40E+01,3.44E+02,2.46E+01,2.27E+01,2.63E+02,1.72E+01,2.90E+01,1.85E+01,9.34E+00,2.99E+01,1.68E+01,7.93E+00,3.62E+01,1.44E+01,5.04E+00,2.01E+01,1.31E+01,2.07E+01,2.55E+02,1.87E+01,3.08E+01,3.86E+01,2.77E+01,1.78E+01,2.83E+01,4.02E+01,1.76E+01,1.92E+01,1.15E+01,40.53983333
nothong,5,22,30,1.45E+01,2.66E+01,1.38E+01,1.15E+01,3.95E+01,2.50E+02,1.24E+01,3.12E+02,2.16E+02,8.99E+00,2.82E+01,2.73E+01,2.14E+01,1.22E+01,3.38E+01,3.43E+02,2.46E+01,2.29E+01,2.66E+02,1.71E+01,2.88E+01,1.83E+01,9.15E+00,2.88E+01,1.63E+01,7.68E+00,3.51E+01,1.44E+01,4.90E+00,1.95E+01,1.31E+01,2.06E+01,2.45E+02,1.80E+01,2.98E+01,3.79E+01,2.60E+01,1.84E+01,2.72E+01,3.90E+01,1.71E+01,1.89E+01,1.13E+01,40.11483333
nothong,5,22,40,1.45E+01,2.64E+01,1.35E+01,1.13E+01,3.92E+01,2.46E+02,1.24E+01,3.13E+02,2.15E+02,9.05E+00,2.80E+01,2.71E+01,2.13E+01,1.22E+01,3.39E+01,3.43E+02,2.45E+01,2.26E+01,2.56E+02,1.69E+01,2.85E+01,1.84E+01,9.59E+00,2.88E+01,1.62E+01,7.79E+00,3.50E+01,1.38E+01,4.79E+00,1.91E+01,1.27E+01,1.98E+01,2.43E+02,1.78E+01,2.92E+01,3.64E+01,2.31E+01,1.72E+01,2.70E+01,3.82E+01,1.68E+01,1.87E+01,1.12E+01,39.653
nothong,5,22,50,1.45E+01,2.64E+01,1.34E+01,1.12E+01,3.87E+01,2.46E+02,1.21E+01,3.13E+02,2.13E+02,8.98E+00,2.82E+01,2.72E+01,2.14E+01,1.20E+01,3.35E+01,3.39E+02,2.45E+01,2.24E+01,2.57E+02,1.66E+01,2.82E+01,1.83E+01,9.48E+00,2.82E+01,1.59E+01,7.55E+00,3.37E+01,1.35E+01,4.73E+00,1.88E+01,1.24E+01,1.97E+01,2.41E+02,1.77E+01,2.81E+01,3.49E+01,2.13E+01,1.53E+01,2.68E+01,3.76E+01,1.65E+01,1.86E+01,1.11E+01,39.31333333
nothong,5,23,0,1.45E+01,2.61E+01,1.33E+01,1.11E+01,3.86E+01,2.45E+02,1.24E+01,3.06E+02,2.08E+02,9.04E+00,2.81E+01,2.72E+01,2.13E+01,1.20E+01,3.35E+01,3.40E+02,2.42E+01,2.25E+01,2.55E+02,1.63E+01,2.76E+01,1.80E+01,9.39E+00,2.72E+01,1.57E+01,7.45E+00,3.29E+01,1.34E+01,4.69E+00,1.87E+01,1.23E+01,1.96E+01,2.41E+02,1.77E+01,2.70E+01,3.48E+01,1.98E+01,1.41E+01,2.68E+01,3.74E+01,1.64E+01,1.84E+01,1.10E+01,38.9165
nothong,5,23,10,1.45E+01,2.62E+01,1.32E+01,1.10E+01,3.86E+01,2.45E+02,1.22E+01,3.13E+02,2.13E+02,9.01E+00,2.77E+01,2.67E+01,2.10E+01,1.20E+01,3.34E+01,3.39E+02,2.42E+01,2.23E+01,2.54E+02,1.64E+01,2.76E+01,1.80E+01,9.34E+00,2.69E+01,1.54E+01,7.39E+00,3.27E+01,1.34E+01,4.68E+00,1.86E+01,1.22E+01,1.95E+01,2.40E+02,1.76E+01,2.69E+01,3.47E+01,1.95E+01,1.32E+01,2.66E+01,3.73E+01,1.64E+01,1.84E+01,1.10E+01,38.96916667
nothong,5,23,20,1.45E+01,2.61E+01,1.32E+01,1.10E+01,3.85E+01,2.44E+02,1.23E+01,3.09E+02,2.10E+02,8.87E+00,2.69E+01,2.60E+01,2.04E+01,1.18E+01,3.29E+01,3.34E+02,2.41E+01,2.22E+01,2.51E+02,1.64E+01,2.77E+01,1.80E+01,9.29E+00,2.67E+01,1.53E+01,7.34E+00,3.27E+01,1.32E+01,4.69E+00,1.87E+01,1.21E+01,1.94E+01,2.40E+02,1.76E+01,2.68E+01,3.40E+01,1.93E+01,1.29E+01,2.67E+01,3.74E+01,1.64E+01,1.84E+01,1.10E+01,38.638
nothong,5,23,30,1.45E+01,2.61E+01,1.32E+01,1.10E+01,3.83E+01,2.45E+02,1.23E+01,3.12E+02,2.10E+02,8.63E+00,2.70E+01,2.61E+01,2.05E+01,1.18E+01,3.29E+01,3.34E+02,2.38E+01,2.23E+01,2.52E+02,1.61E+01,2.74E+01,1.77E+01,9.32E+00,2.63E+01,1.47E+01,7.18E+00,3.22E+01,1.30E+01,4.63E+00,1.84E+01,1.22E+01,1.95E+01,2.40E+02,1.76E+01,2.63E+01,3.37E+01,1.96E+01,1.28E+01,2.66E+01,3.69E+01,1.62E+01,1.85E+01,1.10E+01,38.62516667
nothong,5,23,40,1.45E+01,2.61E+01,1.32E+01,1.11E+01,3.85E+01,2.41E+02,1.22E+01,3.11E+02,2.09E+02,8.66E+00,2.68E+01,2.59E+01,2.04E+01,1.17E+01,3.26E+01,3.31E+02,2.38E+01,2.22E+01,2.51E+02,1.61E+01,2.71E+01,1.75E+01,8.99E+00,2.59E+01,1.45E+01,6.99E+00,3.18E+01,1.29E+01,4.59E+00,1.83E+01,1.20E+01,1.94E+01,2.38E+02,1.75E+01,2.60E+01,3.32E+01,1.91E+01,1.30E+01,2.64E+01,3.65E+01,1.60E+01,1.83E+01,1.10E+01,38.3495
nothong,5,23,50,1.45E+01,2.60E+01,1.34E+01,1.10E+01,3.78E+01,2.41E+02,1.21E+01,3.09E+02,2.08E+02,8.60E+00,2.69E+01,2.59E+01,2.04E+01,1.17E+01,3.25E+01,3.30E+02,2.36E+01,2.20E+01,2.48E+02,1.60E+01,2.67E+01,1.72E+01,8.45E+00,2.50E+01,1.41E+01,6.83E+00,3.14E+01,1.26E+01,4.49E+00,1.79E+01,1.19E+01,1.93E+01,2.35E+02,1.72E+01,2.57E+01,3.26E+01,1.83E+01,1.26E+01,2.61E+01,3.58E+01,1.57E+01,1.84E+01,1.10E+01,38.023
nothong,6,0,0,1.45E+01,2.61E+01,1.35E+01,1.10E+01,3.78E+01,2.40E+02,1.21E+01,3.07E+02,2.09E+02,8.61E+00,2.67E+01,2.58E+01,2.03E+01,1.16E+01,3.24E+01,3.29E+02,2.35E+01,2.21E+01,2.51E+02,1.58E+01,2.65E+01,1.71E+01,8.40E+00,2.49E+01,1.40E+01,6.72E+00,3.07E+01,1.25E+01,4.50E+00,1.79E+01,1.17E+01,1.90E+01,2.35E+02,1.73E+01,2.52E+01,3.28E+01,1.83E+01,1.21E+01,2.62E+01,3.58E+01,1.57E+01,1.83E+01,1.10E+01,37.9885
nothong,6,0,10,1.45E+01,2.60E+01,1.35E+01,1.10E+01,3.78E+01,2.40E+02,1.21E+01,3.07E+02,2.09E+02,8.56E+00,2.63E+01,2.54E+01,2.00E+01,1.17E+01,3.24E+01,3.29E+02,2.34E+01,2.21E+01,2.50E+02,1.59E+01,2.66E+01,1.71E+01,8.40E+00,2.49E+01,1.40E+01,6.69E+00,3.05E+01,1.25E+01,4.49E+00,1.79E+01,1.17E+01,1.91E+01,2.35E+02,1.72E+01,2.53E+01,3.31E+01,1.83E+01,1.21E+01,2.61E+01,3.58E+01,1.57E+01,1.83E+01,1.09E+01,37.94733333
nothong,6,0,20,1.45E+01,2.60E+01,1.34E+01,1.10E+01,3.77E+01,2.39E+02,1.20E+01,3.06E+02,2.08E+02,8.44E+00,2.63E+01,2.55E+01,2.00E+01,1.17E+01,3.25E+01,3.29E+02,2.35E+01,2.18E+01,2.49E+02,1.59E+01,2.66E+01,1.71E+01,8.50E+00,2.48E+01,1.39E+01,6.69E+00,3.05E+01,1.26E+01,4.48E+00,1.78E+01,1.17E+01,1.90E+01,2.35E+02,1.73E+01,2.55E+01,3.28E+01,1.83E+01,1.21E+01,2.61E+01,3.57E+01,1.57E+01,1.83E+01,1.09E+01,37.8665
nothong,6,0,30,1.45E+01,2.58E+01,1.33E+01,1.09E+01,3.75E+01,2.38E+02,1.22E+01,3.03E+02,2.06E+02,8.44E+00,2.62E+01,2.54E+01,1.99E+01,1.16E+01,3.23E+01,3.28E+02,2.35E+01,2.22E+01,2.50E+02,1.57E+01,2.65E+01,1.71E+01,8.46E+00,2.49E+01,1.38E+01,6.66E+00,3.06E+01,1.26E+01,4.49E+00,1.79E+01,1.16E+01,1.90E+01,2.36E+02,1.73E+01,2.53E+01,3.26E+01,1.84E+01,1.21E+01,2.62E+01,3.58E+01,1.57E+01,1.82E+01,1.09E+01,37.77683333
nothong,6,0,40,1.45E+01,2.57E+01,1.31E+01,1.09E+01,3.74E+01,2.39E+02,1.19E+01,3.08E+02,2.09E+02,8.41E+00,2.61E+01,2.52E+01,1.98E+01,1.15E+01,3.21E+01,3.26E+02,2.34E+01,2.20E+01,2.48E+02,1.57E+01,2.64E+01,1.71E+01,8.43E+00,2.47E+01,1.36E+01,6.64E+00,3.07E+01,1.25E+01,4.46E+00,1.78E+01,1.16E+01,1.91E+01,2.35E+02,1.73E+01,2.52E+01,3.28E+01,1.83E+01,1.22E+01,2.61E+01,3.56E+01,1.56E+01,1.81E+01,1.08E+01,37.795
nothong,6,0,50,1.45E+01,2.57E+01,1.31E+01,1.09E+01,3.75E+01,2.37E+02,1.22E+01,3.01E+02,2.03E+02,8.36E+00,2.62E+01,2.53E+01,1.99E+01,1.16E+01,3.22E+01,3.26E+02,2.32E+01,2.19E+01,2.47E+02,1.57E+01,2.65E+01,1.71E+01,8.45E+00,2.47E+01,1.35E+01,6.60E+00,3.04E+01,1.25E+01,4.44E+00,1.77E+01,1.16E+01,1.90E+01,2.34E+02,1.72E+01,2.53E+01,3.36E+01,1.81E+01,1.21E+01,2.60E+01,3.54E+01,1.55E+01,1.80E+01,1.08E+01,37.5195
nothong,6,1,0,1.45E+01,2.57E+01,1.30E+01,1.08E+01,3.73E+01,2.37E+02,1.20E+01,3.08E+02,2.08E+02,8.40E+00,2.62E+01,2.53E+01,1.99E+01,1.16E+01,3.22E+01,3.27E+02,2.32E+01,2.18E+01,2.47E+02,1.57E+01,2.64E+01,1.70E+01,8.36E+00,2.44E+01,1.34E+01,6.58E+00,3.04E+01,1.25E+01,4.46E+00,1.77E+01,1.15E+01,1.89E+01,2.34E+02,1.72E+01,2.60E+01,3.37E+01,1.83E+01,1.20E+01,2.60E+01,3.55E+01,1.56E+01,1.80E+01,1.08E+01,37.71716667
nothong,6,1,10,1.45E+01,2.57E+01,1.30E+01,1.08E+01,3.72E+01,2.37E+02,1.21E+01,3.05E+02,2.06E+02,8.41E+00,2.61E+01,2.52E+01,1.98E+01,1.15E+01,3.20E+01,3.25E+02,2.33E+01,2.18E+01,2.45E+02,1.56E+01,2.64E+01,1.70E+01,8.42E+00,2.46E+01,1.35E+01,6.60E+00,3.05E+01,1.25E+01,4.46E+00,1.77E+01,1.16E+01,1.90E+01,2.34E+02,1.72E+01,2.60E+01,3.31E+01,1.84E+01,1.22E+01,2.60E+01,3.55E+01,1.56E+01,1.80E+01,1.07E+01,37.5675
nothong,6,1,20,1.45E+01,2.58E+01,1.30E+01,1.08E+01,3.72E+01,2.38E+02,1.20E+01,3.07E+02,2.07E+02,8.36E+00,2.60E+01,2.52E+01,1.98E+01,1.16E+01,3.23E+01,3.27E+02,2.32E+01,2.17E+01,2.45E+02,1.56E+01,2.65E+01,1.70E+01,8.43E+00,2.44E+01,1.34E+01,6.61E+00,3.04E+01,1.26E+01,4.46E+00,1.77E+01,1.16E+01,1.90E+01,2.34E+02,1.72E+01,2.56E+01,3.31E+01,1.82E+01,1.22E+01,2.61E+01,3.55E+01,1.56E+01,1.80E+01,1.07E+01,37.6585
nothong,6,1,30,1.45E+01,2.58E+01,1.30E+01,1.08E+01,3.74E+01,2.36E+02,1.22E+01,3.05E+02,2.06E+02,8.35E+00,2.60E+01,2.51E+01,1.98E+01,1.15E+01,3.21E+01,3.25E+02,2.33E+01,2.33E+01,2.60E+02,1.57E+01,2.65E+01,1.70E+01,8.38E+00,2.45E+01,1.34E+01,6.62E+00,3.06E+01,1.25E+01,4.46E+00,1.78E+01,1.16E+01,1.90E+01,2.35E+02,1.72E+01,2.56E+01,3.29E+01,1.82E+01,1.21E+01,2.61E+01,3.55E+01,1.56E+01,1.79E+01,1.07E+01,37.812
